cgmlst-dists	DW013	DW027	DW033	DW039	DW041	DW050	DW055	DW058	DW065	DW077	DW079	DW081	DW085	DW088	DW096	DW097	DW098	DW100	DW108	DW112	DW119	DW121	DW123	DW124	DW128	DW129	DW131	DW133	DW140	DW141	DW148	DW153	DW155	DW166	DW167	DW170	DW172	DW268	DW269	DW270	DW272	DW276	DW277	DW278	DW279	DW281	DW282	DW283	DW285	DW286	DW287	DW290	DW292	DW293	DW295	DW296	DW299	DW301	DW303	DW304	DW307	DW308	DW309	DW312	DW313	DW315	DW316	DW318	DW320	DW321	DW325	DW326	DW329	DW330	DW331	DW332	DW334	DW336	DW337	DW339	DW342	DW344	DW345	DW346	DW347	DW349	DW351	DW354	DW355	DW356	DW359	DW360	DW361	DW365	DW366	DW368	DW369	DW370	DW371	DW372	DW373	DW374	DW375	DW376	DW377	DW379	DW380	DW381	DW382	DW383	DW384	DW385	DW387	DW388	DW389	DW390	DW391	DW392	DW395	DW396	DW397	DW398	DW401	DW402	DW405	DW409	DW410	DW413	DW414	DW415	DW418	DW420	DW423	DW425	DW427	DW428	DW429	DW430	DW432	DW433	DW434	DW435	DW436	DW438	DW439	DW441	DW442	DW443	DW444	DW446	DW448	DW449	DW450	DW451	DW452	DW454	DW456	DW458	DW460	DW462	DW463	DW464	DW481	DW482	DW483	DW484	DW485	DW486	DW487	DW488	DW489	M2282	M2300	M2321	M2341	M30	M6090	M6151	M6257	M6270	M6280	M6282	M6283	M6284	M6285	M6286	M6303	M6312	M6320	M6327	M6328	M6475	M6489	M6593	M6604	M6711	M6713	R32G	TW10_5G	TW10_6G	TW48-5G	UTMB_10G
DW460	220	271	204	303	285	265	266	258	235	295	242	310	308	291	270	276	286	305	270	202	272	304	288	295	288	303	288	183	268	251	280	274	281	303	235	289	182	212	213	215	180	298	288	279	285	270	312	277	214	273	276	281	205	307	303	314	272	276	294	245	279	260	261	281	191	286	279	302	296	295	260	295	266	195	270	298	208	297	286	260	269	296	299	279	274	255	278	217	275	305	277	289	290	260	222	249	267	260	288	182	235	230	177	277	304	222	204	290	291	290	278	294	192	305	285	277	277	277	272	118	273	235	261	304	121	306	278	279	250	258	293	287	307	276	274	218	231	299	286	299	291	295	234	282	294	303	290	167	280	132	267	190	303	277	260	301	294	299	0	280	264	179	288	302	275	268	274	190	232	280	306	281	278	290	287	272	285	285	281	288	287	252	246	285	267	266	289	284	284	281	301	286	269	277	247	230	96	268	269	269	269	269
DW462	258	249	285	301	76	274	255	186	197	279	292	308	282	279	117	272	293	302	14	263	137	300	279	285	287	301	279	268	275	21	80	93	77	302	214	78	251	271	268	272	267	293	263	275	24	66	302	276	277	36	272	275	269	301	301	305	63	100	286	209	69	93	93	266	273	284	68	303	291	291	103	291	203	282	93	294	269	293	275	190	254	289	287	29	88	92	73	275	95	302	53	284	286	92	277	219	244	94	281	253	277	74	262	118	278	275	265	282	263	288	67	285	264	279	228	97	97	72	260	289	71	210	70	302	273	281	99	100	95	186	79	284	304	74	95	277	205	291	274	292	282	283	210	28	284	301	282	291	97	291	117	278	285	97	287	300	76	298	280	0	117	265	259	302	270	91	96	280	108	281	300	277	273	276	275	264	274	274	272	280	302	211	255	274	277	280	286	272	287	270	288	270	53	266	273	202	289	260	261	261	261	261
DW463	247	247	274	302	117	281	264	168	189	285	276	309	291	285	72	272	293	305	115	250	149	301	282	290	285	302	282	258	275	112	118	104	117	303	218	158	246	260	258	261	256	294	264	278	124	103	303	278	264	124	274	279	257	303	300	309	105	115	293	204	109	100	101	275	263	282	108	302	294	294	114	294	185	274	101	298	258	295	277	173	251	291	291	119	113	102	150	268	104	304	129	288	288	106	265	211	243	114	290	244	268	103	251	126	286	265	253	288	257	294	107	291	259	288	223	119	119	111	266	280	108	215	114	302	257	282	114	122	109	168	158	287	302	109	104	264	210	294	279	287	289	291	214	121	290	300	289	276	121	276	130	269	286	119	277	300	156	299	264	117	0	257	252	303	272	93	104	272	39	279	302	280	280	280	273	270	280	280	275	284	294	206	214	279	277	268	291	280	290	276	297	269	99	271	266	207	271	265	266	266	266	266
DW464	251	254	218	281	271	237	243	241	251	266	275	291	279	264	261	276	260	280	257	205	269	297	262	264	279	281	262	31	263	238	276	263	274	297	250	279	92	216	218	220	24	273	256	272	272	264	300	265	215	261	265	249	210	284	278	291	261	263	257	257	269	253	254	253	204	269	269	280	289	288	252	288	250	209	257	291	213	289	277	245	256	286	289	265	267	243	262	214	265	280	269	265	282	249	227	253	248	250	263	94	219	213	27	264	274	227	209	262	285	263	268	267	234	276	290	270	270	267	258	197	263	248	248	281	185	291	263	268	236	242	284	282	300	264	268	223	246	291	269	288	262	268	248	269	267	278	262	188	271	191	250	67	276	270	258	277	283	292	179	265	257	0	282	276	248	258	264	207	221	277	283	254	241	274	257	235	252	252	261	261	299	271	248	248	250	267	259	252	252	246	264	251	257	265	248	242	186	234	235	235	235	235
DW481	251	271	298	274	260	257	231	270	260	255	283	286	256	245	256	230	272	275	252	271	261	271	250	258	264	274	250	284	265	223	268	259	267	306	272	259	281	283	284	285	285	268	272	249	263	261	278	250	284	253	241	233	275	279	277	287	255	254	250	271	266	249	249	241	284	246	265	280	265	264	251	264	277	291	253	269	280	269	241	271	275	266	252	260	258	228	245	285	256	282	262	253	258	246	289	263	263	243	247	281	272	213	279	265	256	288	276	250	11	269	264	256	299	253	251	261	261	264	223	297	259	271	244	275	277	264	256	262	229	270	260	259	275	258	261	286	269	267	260	278	253	245	270	264	256	277	255	297	264	298	254	292	262	261	269	271	259	271	288	259	252	282	0	277	241	256	258	284	212	282	279	242	235	259	240	224	240	240	251	241	287	274	282	234	253	280	248	238	270	231	254	252	254	244	251	261	301	222	223	224	223	223
DW482	256	264	310	238	304	250	217	289	288	249	291	117	251	245	298	269	261	239	294	296	299	219	240	239	280	238	240	279	256	263	312	301	312	305	302	302	280	306	308	309	278	236	88	199	304	302	283	196	309	291	193	225	303	108	36	113	296	292	236	305	307	298	297	229	303	238	305	47	212	210	291	210	303	312	298	218	305	218	254	294	269	214	265	298	300	275	285	303	298	122	295	239	209	290	312	286	261	282	250	277	232	252	273	302	249	307	302	244	280	179	305	241	313	249	302	303	303	307	239	311	303	303	276	243	288	263	296	302	269	289	306	211	260	301	302	312	301	214	233	79	241	244	302	303	241	35	241	309	304	305	291	282	245	303	281	235	305	217	302	302	303	276	277	0	227	296	304	307	255	277	100	225	219	250	242	209	227	227	225	232	295	310	288	226	244	283	231	225	239	220	237	233	296	235	257	293	309	206	208	208	207	207
DW483	233	241	288	234	281	214	109	265	267	158	266	240	156	152	273	241	222	232	263	269	273	237	44	150	207	234	44	252	223	240	284	270	283	280	273	272	259	280	278	281	250	227	227	216	273	274	231	207	278	260	209	133	278	232	228	237	270	271	145	274	276	266	266	116	276	149	276	230	228	228	264	228	275	284	270	236	279	237	212	267	249	233	224	267	272	249	257	278	270	240	269	42	219	258	285	265	234	264	150	257	248	226	245	281	154	280	275	50	245	178	275	39	280	153	260	274	274	276	186	289	269	274	253	234	267	227	271	273	250	265	272	227	240	272	274	285	271	230	209	235	42	147	273	270	38	228	41	273	276	283	265	259	214	274	229	230	272	236	275	270	272	248	241	227	0	271	271	284	230	254	230	137	130	204	162	115	131	131	192	138	253	276	266	131	209	253	144	130	202	128	147	195	265	183	215	266	285	113	114	113	113	113
DW484	253	245	279	303	97	275	261	174	189	285	284	305	290	282	95	276	292	306	90	258	129	306	279	292	291	303	279	260	274	89	102	78	101	298	209	133	245	266	262	266	259	294	260	280	99	85	308	280	271	99	277	277	264	298	296	305	80	91	290	202	89	72	73	271	270	285	88	297	296	296	87	296	190	280	78	298	265	297	277	180	253	293	289	94	91	78	122	270	76	301	103	284	290	83	272	211	239	90	285	246	272	88	254	101	285	270	260	286	260	290	87	287	260	287	219	90	90	89	261	280	87	207	92	304	263	282	91	94	86	174	133	288	309	86	78	271	202	296	276	287	285	290	205	96	286	296	285	283	93	281	108	269	285	90	281	302	130	302	268	91	93	258	256	296	271	0	83	277	89	277	297	278	276	277	277	265	277	277	274	283	298	206	248	275	278	269	287	277	290	274	291	269	73	266	270	198	275	262	263	263	263	263
DW485	253	242	282	308	99	283	261	178	189	287	288	307	290	284	104	274	298	309	94	260	140	310	280	293	289	308	280	265	280	95	100	84	99	299	206	138	248	268	266	267	264	300	264	283	103	88	305	284	273	107	280	278	267	301	304	308	85	93	291	203	88	78	79	273	267	286	86	306	299	300	89	300	194	280	78	303	268	303	282	183	251	299	295	100	93	78	129	272	78	305	111	284	293	19	275	209	239	90	287	247	278	89	260	100	287	272	263	285	263	290	86	288	262	288	225	100	100	91	269	288	89	206	95	308	262	286	90	104	83	178	138	293	309	90	78	271	203	300	278	296	284	289	204	101	287	304	284	283	102	283	108	274	286	100	289	306	134	306	274	96	104	264	258	304	271	83	0	277	92	284	300	282	279	281	280	268	281	281	279	287	303	205	250	278	284	279	290	279	289	275	293	271	75	272	278	200	278	264	265	265	265	265
DW486	249	276	99	305	281	270	272	267	246	306	280	327	309	298	279	282	296	304	272	107	286	314	297	301	297	305	297	206	271	249	288	278	288	300	256	293	209	117	118	118	205	302	292	290	286	278	319	290	143	271	283	292	116	321	307	326	274	278	303	257	284	277	277	288	44	292	285	311	307	306	277	306	275	42	274	308	117	308	287	270	276	304	300	280	281	256	280	134	278	316	281	298	299	263	126	259	271	263	301	208	182	229	202	287	306	127	109	299	288	301	283	302	250	306	293	286	286	278	272	203	273	252	269	308	181	312	280	285	257	267	298	298	306	277	281	119	252	309	295	304	300	301	253	283	302	307	300	206	287	195	271	214	315	286	288	301	296	311	190	280	272	207	284	307	284	277	277	0	239	299	320	292	282	295	290	280	288	288	298	299	316	270	257	293	275	269	291	287	290	287	304	295	273	286	267	250	198	278	279	279	279	279
DW487	213	205	238	258	100	233	214	147	167	235	233	258	245	234	70	233	243	260	103	217	134	249	237	243	242	258	237	219	233	103	108	93	107	252	182	136	213	223	223	226	219	250	220	232	112	95	252	229	227	114	228	229	225	253	253	257	97	102	244	176	99	89	90	224	231	242	95	254	243	243	99	243	162	241	89	247	224	244	232	153	213	241	241	110	104	88	128	231	90	257	116	241	238	94	229	185	202	100	236	212	233	94	217	111	239	228	220	243	217	247	97	246	227	242	195	104	104	101	226	242	102	180	99	256	224	235	99	105	92	148	136	237	253	98	97	230	177	243	235	239	243	242	178	112	245	253	243	236	104	242	117	230	244	104	244	255	134	248	232	108	39	221	212	255	230	89	92	239	0	239	253	237	236	235	231	225	231	231	233	236	245	183	188	232	232	231	246	230	240	231	248	226	92	229	224	175	234	224	225	225	225	225
DW488	241	283	294	270	286	271	249	270	275	274	275	293	279	274	282	273	282	272	271	285	287	280	266	274	275	270	266	275	269	244	291	277	290	315	284	286	283	294	294	295	276	265	281	258	285	283	280	255	294	272	250	256	291	289	278	294	274	274	276	287	281	275	276	256	288	265	279	277	274	273	270	273	280	298	274	282	295	278	268	274	289	279	277	277	276	259	270	288	277	288	279	269	267	271	298	281	277	263	276	284	276	235	271	281	277	295	290	267	285	276	279	274	293	276	289	283	283	279	254	295	275	283	257	270	279	283	279	283	248	271	289	273	284	277	277	297	277	275	245	283	268	268	281	282	274	278	267	292	284	294	272	279	256	283	270	268	289	279	280	281	279	277	282	277	254	277	284	299	239	0	288	255	253	274	256	244	257	257	256	259	289	292	282	254	275	242	259	256	268	255	278	240	269	261	264	274	290	244	245	246	245	245
DW489	253	269	319	273	304	255	224	292	291	257	293	23	254	249	298	272	267	275	290	305	297	250	243	247	287	273	243	286	273	260	310	302	310	312	302	298	286	316	318	319	284	268	146	225	301	302	293	224	315	289	223	227	312	20	101	27	296	291	242	304	304	294	293	235	315	246	302	110	242	241	289	241	305	322	299	246	316	245	263	297	274	245	276	298	298	272	283	314	296	76	295	243	238	286	322	288	265	279	254	283	213	251	280	305	251	316	312	247	283	176	302	246	318	252	304	303	303	303	247	317	298	303	277	275	291	262	295	303	267	292	303	238	288	299	300	322	299	245	260	132	244	248	301	303	246	101	244	313	304	312	291	289	254	303	284	270	301	247	306	300	302	283	279	100	230	297	300	320	253	288	0	233	229	258	253	218	235	235	235	239	307	313	288	231	258	286	242	233	243	226	246	243	294	248	270	291	314	213	215	214	214	214
M2282	241	235	289	233	291	210	126	279	269	147	268	245	161	137	279	242	228	235	269	274	286	234	139	124	207	233	139	257	228	246	289	284	289	300	281	276	258	283	284	287	254	229	223	212	282	283	232	208	282	266	203	99	280	236	227	241	281	278	114	284	288	278	277	128	285	123	289	227	226	225	277	225	290	292	279	233	283	231	208	282	238	230	218	275	285	256	260	283	284	242	274	143	220	269	290	269	226	268	137	256	254	229	249	287	160	286	279	138	247	186	288	144	297	158	267	284	284	288	181	297	282	284	260	237	280	225	280	282	254	279	278	224	245	282	284	291	280	228	213	247	141	125	283	279	144	227	143	278	284	283	275	257	208	284	225	233	278	231	281	277	280	254	242	225	137	278	282	292	237	255	233	0	98	190	143	83	105	105	180	115	270	290	275	103	201	260	121	105	186	99	120	195	278	171	214	274	295	75	77	77	76	76
M2300	238	227	285	224	286	197	118	275	263	132	268	242	155	125	278	237	215	225	266	265	283	227	132	117	196	224	132	246	225	243	289	280	288	294	271	268	250	275	276	279	244	219	216	203	277	279	229	203	276	262	197	78	270	231	220	238	276	272	110	280	286	274	273	118	279	119	286	223	218	217	271	217	281	283	273	226	274	223	195	278	234	222	203	271	282	251	256	270	279	235	273	141	212	266	284	259	219	261	126	250	246	224	238	286	153	280	270	133	239	179	285	140	287	152	261	284	284	284	171	294	278	272	259	226	273	225	273	281	252	275	272	218	235	280	279	282	271	220	196	238	132	122	272	276	140	220	136	269	284	279	272	251	200	284	219	224	272	222	278	273	280	241	235	219	130	276	279	282	236	253	229	98	0	182	134	66	93	93	173	104	264	283	274	90	199	256	110	94	182	84	113	180	274	164	210	264	292	64	64	65	64	64
M2321	251	265	298	251	290	221	185	280	274	204	279	268	221	200	279	258	244	252	269	278	298	254	209	211	249	251	209	277	248	244	292	281	290	307	287	276	278	288	289	289	277	245	243	230	278	282	257	223	290	262	226	182	285	262	250	269	279	273	204	287	288	278	277	193	292	201	287	251	246	245	274	245	288	296	277	251	287	250	181	284	270	245	189	273	285	256	262	288	282	269	275	211	238	268	296	275	256	264	203	276	263	227	269	287	218	290	283	209	263	237	286	213	296	218	268	285	285	283	174	302	278	286	261	252	283	193	276	283	254	280	282	242	264	281	281	295	283	248	238	257	212	203	286	277	213	250	212	295	285	304	271	280	230	285	249	248	281	248	290	276	280	274	259	250	204	277	281	295	235	274	258	190	182	0	212	173	188	188	201	202	282	285	273	186	208	277	198	186	230	187	200	224	276	116	237	278	300	168	169	170	169	169
M2341	243	238	290	229	290	213	152	269	266	168	267	265	188	162	279	227	226	232	266	267	289	238	163	156	193	229	163	258	221	241	289	276	289	299	284	271	260	275	278	280	256	223	239	213	278	278	216	210	285	262	205	137	274	255	245	261	278	273	157	276	284	282	281	156	283	148	283	245	227	227	276	227	279	290	271	238	275	234	200	272	244	229	206	276	283	254	260	281	276	262	276	172	220	269	286	272	235	263	166	261	247	221	253	285	186	283	272	165	245	209	283	174	289	185	268	287	287	283	174	300	278	283	259	229	285	238	275	285	253	270	276	226	233	280	279	288	279	228	200	254	171	159	281	280	173	245	172	288	286	299	276	265	177	287	223	225	274	233	287	275	273	257	240	242	162	277	280	290	231	256	253	143	134	212	0	120	143	143	201	151	259	287	274	139	199	253	162	143	212	135	160	192	272	192	206	275	296	121	122	123	122	122
M30	231	214	279	214	275	189	107	266	255	120	257	230	141	112	266	228	205	215	257	259	275	213	115	101	190	214	115	239	212	235	279	269	278	280	268	262	245	267	272	273	237	210	203	189	268	271	217	189	269	253	184	73	264	221	211	227	264	263	94	275	275	265	264	106	275	104	274	213	205	204	259	204	275	281	264	213	267	210	188	269	224	210	198	263	269	245	249	264	267	228	264	123	199	256	278	255	206	255	113	242	238	219	233	276	137	274	263	117	229	167	274	124	281	138	252	271	271	273	158	289	269	270	250	217	268	211	265	269	239	266	265	203	228	270	268	279	267	207	193	230	118	103	269	267	124	211	120	267	271	273	260	245	185	271	214	214	264	211	272	264	270	235	224	209	115	265	268	280	225	244	218	83	66	173	120	0	80	80	168	87	259	278	268	76	185	245	96	81	166	72	99	173	261	151	200	260	284	48	49	49	48	48
M6090	244	234	289	232	286	210	128	274	265	138	271	248	163	130	276	238	224	233	267	276	287	233	137	120	206	232	137	256	231	242	289	282	287	295	277	272	261	283	286	287	254	228	223	211	278	282	231	206	281	264	204	96	280	238	228	243	275	273	115	286	282	273	272	128	284	126	283	228	225	224	270	224	284	289	275	229	284	228	205	279	243	226	214	272	279	256	256	280	278	246	275	146	220	264	291	269	227	263	134	258	251	227	248	289	160	287	280	140	244	192	281	145	295	160	264	280	280	282	174	300	277	279	258	236	276	228	275	278	250	274	273	221	241	280	281	292	275	227	208	244	139	131	278	277	145	228	141	279	279	287	270	259	203	280	229	231	274	230	285	274	280	252	240	227	131	277	281	288	231	257	235	105	93	188	143	80	0	0	185	110	263	293	276	98	201	260	123	6	189	90	121	193	273	167	218	269	296	76	77	77	76	76
M6151	244	234	289	232	286	210	128	274	265	138	271	248	163	130	276	238	224	233	267	276	287	233	137	120	206	232	137	256	231	242	289	282	287	295	277	272	261	283	286	287	254	228	223	211	278	282	231	206	281	264	204	96	280	238	228	243	275	273	115	286	282	273	272	128	284	126	283	228	225	224	270	224	284	289	275	229	284	228	205	279	243	226	214	272	279	256	256	280	278	246	275	146	220	264	291	269	227	263	134	258	251	227	248	289	160	287	280	140	244	192	281	145	295	160	264	280	280	282	174	300	277	279	258	236	276	228	275	278	250	274	273	221	241	280	281	292	275	227	208	244	139	131	278	277	145	228	141	279	279	287	270	259	203	280	229	231	274	230	285	274	280	252	240	227	131	277	281	288	231	257	235	105	93	188	143	80	0	0	185	110	263	293	276	98	201	260	123	6	189	90	121	193	273	167	218	269	296	76	77	77	76	76
M6257	247	252	298	207	285	198	168	279	264	202	280	250	207	196	273	248	212	207	265	272	279	222	198	205	249	207	198	263	209	239	288	278	288	294	270	268	267	281	284	287	262	201	223	203	275	278	251	199	284	262	194	177	279	240	226	242	274	272	196	282	280	270	269	177	293	194	280	228	215	214	264	214	288	297	272	219	279	217	230	283	255	216	238	272	279	258	255	279	277	247	269	200	208	265	288	264	245	262	199	265	260	228	258	276	206	284	276	198	256	225	279	201	296	204	269	282	282	283	207	297	278	270	260	209	282	226	273	280	249	279	271	209	222	282	278	289	269	217	172	230	198	201	270	276	201	226	199	293	284	294	274	271	196	282	239	200	271	218	281	272	275	261	251	225	192	274	279	298	233	256	235	180	173	201	201	168	185	185	0	191	270	283	271	188	209	267	186	185	209	171	197	158	272	192	213	263	293	162	163	163	163	163
M6270	245	242	299	238	289	218	136	281	276	151	274	249	171	144	281	241	231	239	271	283	287	236	145	128	206	238	145	264	231	251	293	285	292	306	284	280	263	292	294	294	261	232	229	213	285	285	236	214	290	268	207	102	286	242	234	247	283	279	127	291	288	277	276	137	296	131	289	235	230	229	271	229	291	300	281	237	290	237	207	283	248	233	216	278	286	261	263	286	282	245	278	152	225	271	298	273	234	271	148	261	261	230	256	294	168	294	287	148	246	195	287	153	295	168	271	284	284	288	179	303	283	286	263	239	283	239	281	283	258	281	282	227	246	284	283	300	284	232	218	246	148	138	286	282	153	234	151	280	285	293	280	264	210	284	227	235	281	234	288	280	284	261	241	232	138	283	287	299	236	259	239	115	104	202	151	87	110	110	191	0	271	292	281	109	208	268	129	112	192	102	133	197	280	182	219	278	302	89	90	90	89	89
M6280	229	293	312	283	307	283	250	288	280	279	247	315	285	272	300	276	300	286	291	296	295	288	272	279	268	283	272	300	278	261	311	302	310	298	294	303	298	306	305	308	299	279	292	265	305	300	255	262	309	293	258	263	303	308	295	312	301	304	282	295	309	297	296	267	313	268	308	297	281	280	294	280	300	312	300	286	305	285	270	293	296	284	280	298	302	281	291	313	300	312	298	274	275	284	310	294	289	282	270	297	293	251	296	303	284	308	302	273	291	292	307	274	294	283	303	301	301	307	257	306	303	294	288	286	280	297	303	302	270	289	307	273	286	304	307	310	293	284	266	289	275	278	294	303	274	295	274	314	305	308	300	304	268	301	284	280	308	284	287	302	294	299	287	295	253	298	303	316	245	289	307	270	264	282	259	259	263	263	270	271	0	292	287	272	264	257	280	263	296	263	285	267	294	270	266	287	301	259	260	261	260	260
M6282	249	255	278	307	213	279	269	239	203	293	279	319	284	289	208	274	297	309	206	254	219	306	290	300	292	307	290	272	273	192	219	201	217	305	226	229	260	266	263	266	270	301	291	278	217	199	302	278	270	212	274	286	261	313	309	319	203	210	300	221	211	198	199	285	265	295	210	310	296	297	203	297	252	272	204	300	263	298	279	242	257	298	291	213	210	192	218	269	206	314	217	291	291	197	274	227	247	203	295	260	277	172	266	204	283	273	260	292	278	305	209	296	236	281	248	216	216	210	270	270	207	225	202	310	252	292	207	219	189	239	232	287	302	208	203	273	223	298	283	296	289	294	224	216	296	309	289	271	220	274	209	284	292	216	290	303	232	301	252	211	206	271	274	310	276	206	205	270	183	292	313	290	283	285	287	278	293	293	283	292	292	0	254	298	279	274	298	292	295	285	304	284	198	282	276	220	263	277	278	278	278	278
M6283	241	264	263	295	257	263	256	240	236	285	268	295	291	282	235	270	275	297	250	250	248	302	281	284	292	295	281	252	253	226	254	247	255	299	257	269	246	256	260	261	251	288	273	278	260	245	304	278	263	247	274	275	257	290	283	297	247	251	287	248	255	244	244	273	250	282	253	290	297	296	242	296	256	256	246	302	258	301	274	244	266	298	289	253	252	236	256	271	249	292	252	283	289	241	268	244	261	237	283	245	264	211	243	255	290	266	254	286	287	287	253	284	271	288	285	257	257	249	262	261	244	255	236	295	249	291	251	258	230	240	272	291	307	252	251	266	251	298	280	279	286	290	254	256	283	283	286	259	260	260	240	261	281	257	260	293	272	301	246	255	214	248	282	288	266	248	250	257	188	282	288	275	274	273	274	268	276	276	271	281	287	254	0	283	252	248	281	275	269	274	290	265	244	268	235	248	251	263	264	264	264	264
M6284	243	235	295	236	286	210	122	276	273	135	273	242	157	131	277	239	225	238	266	280	286	232	133	127	203	236	133	251	232	244	289	279	288	295	282	275	260	288	290	291	249	230	223	213	278	280	228	210	285	264	208	91	286	234	230	239	276	273	115	285	282	275	274	125	288	117	283	227	227	226	271	226	285	294	272	232	289	232	201	279	244	228	211	270	278	256	260	283	277	242	273	142	222	264	295	271	229	265	132	258	253	222	246	288	154	291	285	133	238	184	282	142	296	154	269	282	282	282	176	304	277	284	259	237	278	221	276	280	248	276	277	224	245	278	278	294	281	229	210	246	136	125	283	275	142	230	137	278	282	291	272	256	204	282	226	235	275	231	285	274	279	248	234	226	131	275	278	293	232	254	231	103	90	186	139	76	98	98	188	109	272	298	283	0	205	260	117	98	190	90	118	190	271	167	217	274	296	70	71	71	70	70
M6285	236	245	283	236	288	175	185	254	259	218	257	264	228	209	280	250	173	237	265	257	294	240	217	216	228	236	217	255	164	246	291	285	290	294	268	273	251	266	268	268	252	232	243	222	282	278	254	217	275	267	214	200	265	259	247	265	280	282	211	262	290	277	276	193	269	214	288	246	232	232	275	232	268	279	274	240	265	237	221	259	253	237	229	275	283	263	259	272	284	261	275	221	225	272	277	248	243	271	226	249	254	234	247	289	227	274	261	218	256	231	288	225	300	225	269	285	285	289	198	279	284	268	262	238	266	227	283	284	252	255	276	229	242	285	281	277	261	233	219	251	219	217	267	280	224	247	218	285	287	279	283	259	221	285	203	233	275	238	267	277	277	250	253	244	209	278	284	275	232	275	258	201	199	208	199	185	201	201	209	208	264	279	252	205	0	258	207	202	183	198	209	214	275	189	121	258	273	182	183	184	183	183
M6286	223	270	267	272	280	255	242	264	249	272	250	293	277	273	272	263	273	275	272	262	281	284	265	275	263	272	265	267	254	240	289	274	287	282	260	293	265	271	270	271	268	266	276	263	283	279	272	261	267	277	252	260	269	288	282	293	273	270	271	266	284	266	266	254	261	265	283	287	276	276	258	276	277	271	276	279	271	277	259	269	272	276	272	277	277	255	282	280	276	290	279	269	269	265	276	263	265	261	277	266	263	230	264	276	276	273	267	265	283	270	282	269	270	274	275	277	277	276	247	272	272	260	265	272	259	284	274	278	249	265	298	267	274	277	278	275	259	278	260	278	272	271	259	282	269	282	271	276	283	274	267	274	257	277	273	268	298	278	266	280	268	267	280	283	253	269	279	269	231	242	286	260	256	277	253	245	260	260	267	268	257	274	248	260	258	0	270	259	269	258	272	257	268	266	246	252	271	244	245	245	245	245
M6303	249	247	292	228	294	222	146	286	277	155	281	252	172	147	291	243	234	230	278	274	291	238	149	139	216	228	149	262	234	252	297	291	297	301	290	282	263	283	286	289	261	221	229	214	290	292	240	206	284	273	205	115	280	245	230	249	286	284	135	293	295	287	286	147	286	139	294	233	226	225	278	225	292	292	284	233	283	234	207	289	258	230	217	283	290	265	268	282	291	248	282	157	220	275	293	275	241	274	148	261	257	233	255	293	172	289	280	152	251	203	294	157	302	170	276	291	291	295	179	305	290	291	266	230	282	234	285	289	255	286	286	222	244	290	289	293	289	227	207	247	151	142	291	288	157	230	154	286	292	288	281	268	209	291	231	226	285	233	289	286	291	259	248	231	144	287	290	291	246	259	242	121	110	198	162	96	123	123	186	129	280	298	281	117	207	270	0	122	199	114	143	192	283	180	222	284	300	93	94	93	93	93
M6312	244	233	286	231	285	209	127	273	264	138	272	246	164	130	277	236	223	232	265	274	285	232	136	120	206	231	136	255	230	240	288	281	286	294	277	270	260	281	284	285	254	227	222	210	276	281	229	205	279	262	203	96	278	236	226	241	274	272	116	285	282	273	272	127	283	126	283	226	224	223	271	223	283	288	274	228	282	228	203	277	243	225	212	269	280	254	255	278	276	243	272	145	219	262	289	267	226	262	134	258	249	227	248	287	161	285	278	140	242	192	281	144	295	161	263	280	280	282	173	299	277	279	258	235	275	227	274	278	249	273	271	220	240	279	280	290	275	226	206	244	139	130	278	275	144	226	141	278	279	286	268	259	201	280	230	230	272	229	284	272	280	252	238	225	130	277	279	287	230	256	233	105	94	186	143	81	6	6	185	112	263	292	275	98	202	259	122	0	187	90	122	191	272	166	218	269	295	76	77	77	76	76
M6320	254	241	290	248	298	164	181	277	277	216	284	248	226	210	288	265	168	249	277	273	301	248	207	201	246	248	207	253	199	257	299	295	297	304	280	283	255	285	287	288	253	242	229	231	288	289	271	221	286	279	221	185	282	243	240	251	289	287	196	285	298	285	284	191	285	209	298	241	247	245	277	245	287	293	284	251	284	247	237	281	252	247	246	285	293	269	266	280	290	248	285	214	239	275	294	271	236	276	218	254	262	249	247	296	222	291	280	213	273	215	297	213	300	223	282	299	299	294	212	295	290	283	273	249	273	262	289	298	263	278	284	241	259	289	292	294	276	246	214	259	211	203	282	290	212	240	211	277	300	283	286	258	220	299	245	246	285	249	284	287	290	252	270	239	202	290	289	290	240	268	243	186	182	230	212	166	189	189	209	192	296	295	269	190	183	269	199	187	0	180	206	206	284	219	198	271	294	166	168	168	167	167
M6327	239	226	289	225	283	204	119	273	261	130	273	238	157	124	275	230	219	224	262	273	282	223	129	118	199	225	129	250	221	241	285	277	284	287	272	268	255	281	283	285	247	219	216	201	273	277	224	199	280	260	196	84	277	228	221	232	272	267	108	277	280	269	268	120	284	114	281	224	215	214	269	214	281	289	268	222	281	222	195	275	235	219	203	269	276	250	253	277	276	234	269	136	210	261	288	260	217	257	126	253	248	222	242	283	154	283	278	128	236	178	279	139	287	154	259	279	279	280	163	297	274	275	257	226	273	221	269	277	246	273	270	213	237	275	275	288	272	217	199	237	128	118	274	273	139	221	131	277	279	285	268	257	196	279	222	222	269	219	281	270	276	246	231	220	128	274	275	287	231	255	226	99	84	187	135	72	90	90	171	102	263	285	274	90	198	258	114	90	180	0	116	182	269	164	211	265	293	64	64	64	64	64
